id,libid,qsetid,ownerid,junkflag,lastmoddate,deleted
4245,199,1672,1,0,0,0
4246,199,1673,1,0,0,0
4247,199,1674,1,0,0,0
4248,199,1675,1,0,0,0
4249,199,1676,1,0,0,0
4250,199,1677,1,0,0,0
4251,199,1678,1,0,0,0
4252,199,1679,1,0,0,0
4253,199,2435,1,0,0,0
4254,199,3758,1,0,0,0
4255,201,3321,1,0,0,0
4256,201,3322,1,0,0,0
4257,201,3323,1,0,0,0
4258,201,3324,1,0,0,0
4259,201,3325,1,0,0,0
4260,201,3326,1,0,0,0
4261,201,3327,1,0,0,0
4262,201,3328,1,0,0,0
4263,201,3329,1,0,0,0
4264,201,3330,1,0,0,0
4265,201,3332,1,1,1508794840,1
4266,201,3469,1,0,0,0
4267,201,3470,1,0,0,0
4268,201,3471,1,0,0,0
4269,201,3472,1,0,0,0
4270,201,3473,1,0,0,0
4271,201,3474,1,0,0,0
4272,201,3475,1,0,0,0
4273,201,3478,1,1,1508794840,1
4274,202,2312,1,0,0,0
4275,202,2313,1,0,0,0
4276,202,2314,1,0,0,0
4277,202,2882,1,0,0,0
4278,202,2883,1,0,0,0
4279,202,3830,1,0,0,0
4280,202,3831,1,0,0,0
4281,202,3832,1,0,0,0
4282,202,3833,1,0,0,0
4283,202,3834,1,0,0,0
4284,202,3835,1,0,0,0
4285,202,3836,1,0,0,0
4286,202,3837,1,0,0,0
4287,202,3838,1,0,0,0
4288,202,3839,1,0,0,0
4289,202,3840,1,0,0,0
4290,202,3841,1,0,0,0
4291,202,3842,1,0,0,0
4292,202,3843,1,0,0,0
4293,202,3844,1,0,0,0
4294,204,1027,1,0,0,0
4295,204,1414,1,0,0,0
4296,204,1716,1,1,0,1
4297,204,1717,1,1,0,1
4298,204,27,1,0,0,0
4299,204,2280,1,1,0,1
4300,204,2281,1,1,0,1
4301,204,2282,1,1,0,1
4302,204,2283,1,1,0,1
4303,204,1028,1,0,0,0
4304,204,1029,1,0,0,0
4305,204,2821,1,0,0,0
4306,204,2849,1,1,0,1
4307,204,2850,1,1,0,1
4308,204,2851,1,1,0,1
4309,204,3254,1,0,0,0
4310,204,3307,1,0,0,0
4311,204,3338,1,0,0,0
4312,204,3377,1,0,0,0
4313,204,3392,1,0,0,0
4314,204,3394,1,0,0,0
4315,204,3428,1,0,0,0
4316,204,3601,1,0,0,0
4317,204,3622,1,1,0,1
4318,204,3681,1,0,0,0
4319,204,3746,1,0,0,0
4320,204,3747,1,0,0,0
4321,205,3092,1,0,0,0
4322,205,3219,1,0,0,0
4323,205,3740,1,0,0,0
4324,205,3741,1,0,0,0
4325,205,4084,1,0,0,0
4326,207,2796,1,0,0,0
4327,209,4181,1,0,1538954717,0
4328,209,4182,1,0,1538954717,0
4329,209,4183,1,0,1538954718,0
4330,209,4184,1,0,1538954719,0
4331,209,4185,1,0,1538954720,0
4332,209,4186,1,0,1538954720,0
4333,209,4187,1,0,1538954721,0
4334,209,4188,1,0,1538954722,0
4335,209,4189,1,0,1538954723,0
4336,209,4190,1,0,1538954725,0
4337,209,4191,1,0,1538954726,0
4338,209,4192,1,0,1538954726,0
4339,209,4193,1,0,1538954727,0
4340,209,4194,1,0,1538954728,0
4341,209,4195,1,0,1538954729,0
4342,209,4196,1,0,1538954729,0
4343,209,4197,1,0,1538954730,0
4344,209,4198,1,1,1508813425,1
4345,209,4199,1,0,1538954731,0
4346,209,4200,1,0,1538954731,0
4347,209,4201,1,0,1538954732,0
4348,209,4202,1,0,1538954733,0
4349,209,4203,1,0,1538954735,0
4350,209,4204,1,0,1538954736,0
4351,209,4205,1,0,1538954737,0
4352,209,4206,1,0,1538954737,0
4353,209,4207,1,0,1538954738,0
4354,209,4208,1,0,1538954739,0
4355,209,4209,1,0,1584387053,0
4356,209,4210,1,1,1508813411,1
4357,209,4211,1,0,1538954741,0
4358,209,4212,1,0,1538954742,0
4359,210,4213,1,0,1549947256,0
4360,210,4214,1,0,1549947379,0
4361,210,4215,1,0,1549947380,0
4362,210,4216,1,0,1549947381,0
4363,210,4217,1,0,1550641679,0
4364,210,4218,1,0,0,0
4365,210,4219,1,0,0,0
4366,210,4220,1,0,0,0
4367,210,4221,1,0,0,0
4368,210,4222,1,0,0,0
4369,210,4223,1,0,1549947382,0
4370,210,4224,1,0,0,0
4371,210,4225,1,1,1580327975,0
4372,210,4226,1,1,1580327982,0
4373,210,4227,1,0,0,0
4374,210,4228,1,0,0,0
4375,210,4229,1,0,0,0
4376,210,4230,1,0,0,0
4377,210,4231,1,0,0,0
4378,210,4232,1,0,0,0
4379,210,4233,1,0,0,0
4380,210,4234,1,0,0,0
4381,210,4235,1,0,0,0
4382,210,4236,1,0,0,0
4383,210,4237,1,0,0,0
4384,210,4238,1,0,0,0
4385,210,4239,1,0,0,0
4386,210,4240,1,0,0,0
4387,210,4241,1,0,0,0
4388,210,4242,1,0,0,0
4389,210,4243,1,1,1507585170,1
4390,210,4244,1,0,0,0
4391,210,4245,1,0,0,0
4392,210,4246,1,1,1507585170,1
4393,210,4247,1,0,0,0
4394,210,4248,1,0,0,0
4395,210,4249,1,0,0,0
4396,210,4250,1,0,0,0
4397,210,4251,1,0,0,0
4398,210,4252,1,0,0,0
4399,210,4253,1,0,0,0
4400,210,4254,1,0,0,0
4401,210,4255,1,0,0,0
4402,210,4256,1,0,0,0
4403,210,4257,1,0,0,0
4404,210,4258,1,0,0,0
4405,210,4259,1,0,0,0
4406,210,4260,1,0,0,0
4407,210,4261,1,0,0,0
4408,210,4262,1,0,0,0
4409,210,4263,1,0,0,0
4410,210,4264,1,0,0,0
4411,210,4265,1,0,0,0
4412,210,4266,1,0,0,0
4413,210,4267,1,0,0,0
4414,210,4268,1,0,0,0
4415,210,4269,1,0,0,0
4416,210,4270,1,0,0,0
4417,210,4271,1,0,0,0
4418,210,4272,1,0,0,0
4419,210,4273,1,0,0,0
4420,210,4274,1,0,0,0
4421,210,4275,1,0,0,0
4422,210,4276,1,0,0,0
4423,210,4277,1,0,0,0
4424,210,4278,1,0,0,0
4425,210,4279,1,0,0,0
4426,210,4280,1,0,0,0
4427,210,4281,1,0,0,0
4428,210,4282,1,0,0,0
4429,210,4283,1,0,0,0
4430,210,4284,1,0,0,0
4431,210,4285,1,0,0,0
4432,210,4286,1,0,0,0
4433,210,4287,1,0,0,0
4434,210,4288,1,0,0,0
4435,211,4289,1,0,0,0
4436,211,4290,1,0,0,0
4437,211,4291,1,0,0,0
4438,211,4292,1,0,0,0
4439,211,4293,1,0,0,0
4440,211,4294,1,0,0,0
4441,211,4295,1,0,0,0
4442,211,4296,1,0,1507585250,0
4443,211,4297,1,0,1507585254,0
4444,211,4298,1,0,1507585255,0
4445,211,4299,1,0,1507585257,0
4446,211,4300,1,0,1507585257,0
4447,211,4301,1,0,1507585265,0
4448,211,4302,1,0,1507585265,0
4449,211,4303,1,0,1507585267,0
4450,211,4304,1,0,1507585267,0
4451,211,4305,1,0,1507585268,0
4452,211,4306,1,0,0,0
4454,211,4308,1,0,0,0
4455,211,4309,1,0,0,0
4456,211,4310,1,0,0,0
4457,211,4311,1,0,0,0
4458,211,4312,1,0,1507585270,0
4459,211,4313,1,0,1507585274,0
4460,211,4314,1,0,0,0
4461,211,4315,1,1,1507585340,1
4462,211,4316,1,1,1507585340,1
4463,211,4317,1,1,1507585340,1
4464,211,4318,1,1,1507585340,1
4465,211,4319,1,1,1507585340,1
4466,211,4320,1,1,1507585340,1
4467,211,4321,1,1,1507585340,1
4468,211,4322,1,1,1507585340,1
4469,211,4323,1,1,1507585340,1
4470,211,4324,1,1,1507585340,1
4471,211,4325,1,0,0,0
4472,211,4326,1,0,0,0
4473,211,4327,1,0,0,0
4474,211,4328,1,0,0,0
4475,211,4329,1,0,0,0
4476,211,4330,1,0,0,0
4477,211,4331,1,1,1507585340,1
4478,211,4332,1,0,0,0
4479,211,4333,1,0,0,0
4480,211,4334,1,0,0,0
4481,211,4335,1,0,0,0
4482,211,4336,1,0,0,0
4483,211,4337,1,0,0,0
4484,211,4338,1,0,0,0
4485,211,4339,1,0,0,0
4486,211,4340,1,0,0,0
4487,211,4341,1,0,0,0
4488,211,4342,1,0,0,0
4489,211,4343,1,0,0,0
4490,211,4344,1,0,0,0
4491,211,4345,1,0,0,0
4492,211,4346,1,0,0,0
4493,211,4347,1,0,0,0
4494,211,4348,1,0,0,0
4495,211,4349,1,0,0,0
4496,211,4350,1,0,0,0
4497,211,4351,1,0,0,0
4498,211,4352,1,0,0,0
4499,211,4353,1,0,0,0
4500,211,4354,1,0,0,0
4501,211,4355,1,0,0,0
4502,211,4356,1,0,0,0
4503,211,4357,1,0,0,0
4504,211,4358,1,0,0,0
4505,211,4359,1,0,0,0
4506,211,4360,1,0,0,0
4507,211,4361,1,0,0,0
4508,211,4362,1,0,0,0
4509,211,4363,1,0,0,0
4510,211,4364,1,0,0,0
4511,211,4365,1,0,0,0
4512,211,4366,1,0,0,0
4513,211,4367,1,0,0,0
4514,211,4368,1,0,0,0
4515,211,4369,1,0,0,0
4516,211,4370,1,0,0,0
4517,211,4371,1,0,0,0
4518,211,4372,1,0,1588997818,0
4519,211,4373,1,1,1507585340,1
4520,211,4374,1,1,1507585340,1
4521,211,4375,1,0,0,0
4522,211,4376,1,0,0,0
4523,211,4377,1,0,0,0
4524,211,4378,1,0,0,0
4525,211,4379,1,1,1508813473,1
4526,211,4380,1,0,0,0
4527,211,4381,1,0,0,0
4528,211,4382,1,0,0,0
4529,211,4383,1,0,0,0
4530,211,4384,1,0,0,0
4531,211,4385,1,0,0,0
4532,211,4386,1,0,0,0
4533,211,4387,1,0,0,0
4534,211,4388,1,0,0,0
4535,211,4389,1,1,1507585377,1
4536,211,4390,1,1,1507585377,1
4537,211,4391,1,1,1508813473,1
4538,211,4392,1,0,0,0
4539,211,4393,1,0,0,0
4540,211,4394,1,0,0,0
4541,211,4395,1,0,0,0
4542,211,4396,1,0,0,0
4543,211,4397,1,1,1507585340,1
4544,211,4398,1,0,0,0
4545,211,4399,1,0,0,0
4546,211,4400,1,0,0,0
4547,211,4401,1,0,0,0
4548,211,4402,1,0,0,0
4549,211,4403,1,0,0,0
4550,211,4404,1,0,0,0
4551,211,4405,1,0,0,0
4552,211,4406,1,0,0,0
4553,211,4407,1,0,0,0
4554,211,4408,1,0,0,0
4555,211,4409,1,0,0,0
4556,212,4410,1,0,0,0
4557,212,4411,1,0,0,0
4558,212,4412,1,0,0,0
4559,212,4413,1,0,0,0
4560,212,4414,1,0,0,0
4561,212,4415,1,0,0,0
4562,212,4416,1,0,0,0
4563,212,4417,1,0,0,0
4564,212,4418,1,0,0,0
4565,212,4419,1,0,0,0
4566,212,4420,1,0,0,0
4567,212,4421,1,0,0,0
4568,212,4422,1,0,0,0
4569,212,4423,1,0,0,0
4570,212,4424,1,0,0,0
4571,212,4425,1,0,0,0
4572,212,4426,1,0,0,0
4573,212,4427,1,0,0,0
4574,212,4428,1,0,0,0
4575,212,4429,1,0,0,0
4576,212,4430,1,0,0,0
4577,212,4431,1,0,0,0
4578,212,4432,1,0,0,0
4579,212,4433,1,1,1507585451,1
4580,212,4434,1,0,0,0
4581,212,4435,1,0,0,0
4582,212,4436,1,0,0,0
4583,212,4437,1,0,0,0
4584,213,4438,1,0,0,0
4585,213,4439,1,0,0,0
4586,213,4440,1,0,0,0
4587,213,4441,1,0,0,0
4588,213,4442,1,0,0,0
4589,213,4443,1,0,0,0
4590,213,4444,1,0,0,0
4591,213,4445,1,0,0,0
4592,213,4446,1,0,0,0
4593,213,4447,1,0,0,0
4594,213,4448,1,0,0,0
4595,213,4449,1,0,0,0
4596,213,4450,1,0,0,0
4597,213,4451,1,0,0,0
4598,213,4452,1,0,0,0
4599,213,4453,1,0,0,0
4600,213,4454,1,0,0,0
4601,213,4455,1,0,0,0
4602,213,4456,1,0,0,0
4603,213,4457,1,0,0,0
4604,213,4458,1,0,0,0
4605,213,4459,1,0,0,0
4606,213,4460,1,0,0,0
4607,213,4461,1,0,0,0
4608,213,4462,1,0,0,0
4609,213,4463,1,0,0,0
4610,213,4464,1,0,0,0
4611,213,4465,1,0,0,0
4612,213,4466,1,0,0,0
4613,213,4467,1,0,0,0
4614,213,4468,1,0,0,0
4615,213,4469,1,0,0,0
4616,213,4470,1,0,0,0
4617,213,4471,1,0,0,0
4618,213,4472,1,0,0,0
4619,213,4473,1,0,0,0
4620,213,4474,1,0,0,0
4621,213,4475,1,0,0,0
4622,213,4476,1,0,0,0
4623,213,4477,1,0,0,0
4624,213,4478,1,0,0,0
4625,214,4479,1,0,0,0
4626,214,4480,1,0,0,0
4627,214,4481,1,0,0,0
4628,214,4482,1,0,0,0
4629,214,4483,1,0,0,0
4630,214,4484,1,0,0,0
4631,214,4485,1,0,0,0
4632,214,4486,1,0,0,0
4633,214,4487,1,0,0,0
4634,214,4488,1,0,0,0
4635,214,4489,1,0,0,0
4636,214,4490,1,0,0,0
4637,214,4491,1,0,0,0
4638,214,4492,1,0,0,0
4639,214,4493,1,0,0,0
4640,214,4494,1,0,0,0
4641,214,4495,1,0,0,0
4642,214,4496,1,0,0,0
4643,214,4497,1,0,0,0
4644,214,4498,1,0,0,0
4645,214,4499,1,0,0,0
4646,214,4500,1,0,0,0
4647,214,4501,1,0,0,0
4648,214,4502,1,0,1586279191,0
4651,214,4505,1,0,0,0
4652,214,4506,1,0,1582741408,0
4653,214,4507,1,0,0,0
4654,214,4508,1,0,0,0
4655,214,4509,1,0,0,0
4656,214,4510,1,0,0,0
4657,214,4511,1,0,0,0
4658,214,4512,1,0,0,0
4659,214,4513,1,0,0,0
4660,214,4514,1,0,0,0
4661,214,4515,1,0,0,0
4662,214,4516,1,0,0,0
4663,214,4517,1,0,0,0
4664,214,4518,1,0,0,0
4665,214,4519,1,0,0,0
4666,214,4520,1,0,0,0
4667,214,4521,1,0,0,0
4668,214,4522,1,0,0,0
4669,214,4523,1,0,0,0
4670,214,4524,1,0,0,0
4671,214,4525,1,0,0,0
4672,214,4526,1,0,0,0
4673,214,4527,1,0,0,0
4674,214,4528,1,0,0,0
4675,214,4529,1,0,0,0
4676,214,4530,1,0,0,0
4677,214,4531,1,0,0,0
4678,215,4532,1,0,0,0
4679,215,4533,1,0,0,0
4680,215,4534,1,0,0,0
4681,215,4535,1,0,0,0
4682,215,4536,1,0,0,0
4683,215,4537,1,0,0,0
4684,215,4538,1,0,0,0
4685,215,4539,1,0,0,0
4686,215,4540,1,0,0,0
4687,215,4541,1,0,0,0
4688,215,4542,1,0,0,0
4689,215,4543,1,0,0,0
4690,215,4544,1,0,0,0
4691,215,4545,1,0,0,0
4692,215,4546,1,0,0,0
4693,215,4547,1,0,0,0
4694,215,4548,1,0,0,0
4695,215,4549,1,0,0,0
4696,215,4550,1,0,0,0
4697,215,4551,1,0,0,0
4698,215,4552,1,0,0,0
4699,215,4553,1,0,0,0
4700,215,4554,1,0,0,0
4701,215,4555,1,0,0,0
4702,215,4556,1,0,0,0
4703,215,4557,1,0,0,0
4704,215,4558,1,0,0,0
4705,215,4559,1,0,0,0
4706,215,4560,1,0,0,0
4707,215,4561,1,0,0,0
4708,215,4562,1,0,0,0
4709,215,4563,1,0,0,0
4710,215,4564,1,0,0,0
4711,215,4565,1,0,0,0
4712,215,4566,1,0,0,0
4713,215,4567,1,0,0,0
4714,215,4568,1,0,0,0
4715,215,4569,1,0,0,0
4716,215,4570,1,0,0,0
4717,215,4571,1,0,0,0
4718,215,4572,1,0,0,0
4719,215,4573,1,0,0,0
4720,215,4574,1,0,0,0
4721,215,4575,1,0,0,0
4722,215,4576,1,0,0,0
4723,215,4577,1,0,0,0
4724,215,4578,1,0,0,0
4725,215,4579,1,0,0,0
4726,215,4580,1,0,0,0
4727,215,4581,1,1,1508813563,1
4728,215,4582,1,0,0,0
4729,215,4583,1,0,0,0
4730,215,4584,1,0,0,0
4731,215,4585,1,0,0,0
4732,215,4586,1,0,0,0
4733,215,4587,1,0,0,0
4734,215,4588,1,0,0,0
4735,215,4589,1,0,0,0
4736,215,4590,1,0,0,0
4737,215,4591,1,0,0,0
4738,215,4592,1,0,0,0
4739,215,4593,1,0,0,0
4740,215,4594,1,0,0,0
4741,215,4595,1,0,0,0
4742,215,4596,1,0,0,0
4743,215,4597,1,0,0,0
4744,215,4598,1,0,0,0
4745,215,4599,1,0,0,0
4746,215,4600,1,0,0,0
4747,215,4601,1,0,0,0
4748,215,4602,1,0,0,0
4749,215,4603,1,0,0,0
4750,215,4604,1,0,0,0
4751,215,4605,1,0,0,0
4752,215,4606,1,0,0,0
4753,215,4607,1,0,0,0
4754,215,4608,1,0,0,0
4755,215,4609,1,0,0,0
4756,215,4610,1,0,0,0
4757,215,4611,1,0,0,0
4758,215,4612,1,0,0,0
4759,215,4613,1,0,0,0
4760,215,4614,1,0,0,0
4761,215,4615,1,0,0,0
4762,215,4616,1,0,0,0
4763,215,4617,1,0,0,0
4764,215,4618,1,0,0,0
4765,215,4619,1,0,0,0
4766,215,4620,1,0,0,0
4767,215,4621,1,0,0,0
4768,215,4622,1,0,0,0
4769,215,4623,1,0,0,0
4770,215,4624,1,0,0,0
4771,215,4625,1,0,0,0
4772,215,4626,1,0,0,0
4773,215,4627,1,0,0,0
4774,215,4628,1,0,0,0
4775,215,4629,1,0,0,0
4776,215,4630,1,0,0,0
4777,215,4631,1,0,0,0
4778,215,4632,1,0,0,0
4779,215,4633,1,0,0,0
4780,215,4634,1,0,0,0
4781,215,4635,1,0,0,0
4782,215,4636,1,0,0,0
4783,215,4637,1,0,0,0
4784,215,4638,1,0,0,0
4785,215,4639,1,0,0,0
4786,215,4640,1,0,0,0
4787,215,4641,1,0,0,0
4788,215,4642,1,0,0,0
4789,215,4643,1,0,0,0
4790,215,4644,1,0,0,0
4791,215,4645,1,0,0,0
4792,215,4646,1,0,0,0
4793,215,4647,1,0,0,0
4794,215,4648,1,0,0,0
4795,215,4649,1,0,0,0
4796,215,4650,1,0,0,0
4797,215,4651,1,0,0,0
4798,215,4652,1,0,0,0
4799,215,4653,1,0,0,0
4800,215,4654,1,0,0,0
4802,215,4656,1,0,0,0
4803,215,4657,1,0,0,0
4804,215,4658,1,0,0,0
4805,215,4659,1,0,0,0
4806,215,4660,1,0,0,0
4807,215,4661,1,0,0,0
4808,215,4662,1,0,0,0
4809,215,4663,1,0,0,0
4810,215,4664,1,0,0,0
4811,215,4665,1,0,0,0
4812,215,4666,1,0,0,0
4813,215,4667,1,0,0,0
4814,215,4668,1,0,0,0
4815,216,4669,1,0,0,0
4816,216,4670,1,0,0,0
4817,216,4671,1,0,0,0
4818,216,4672,1,0,0,0
4819,216,4673,1,0,0,0
4820,216,4674,1,0,0,0
4821,216,4675,1,0,0,0
4822,216,4676,1,0,0,0
4823,216,4677,1,0,0,0
4824,216,4678,1,0,0,0
4825,216,4679,1,0,0,0
4826,216,4680,1,0,0,0
4827,216,4681,1,0,0,0
4828,216,4682,1,0,0,0
4829,216,4683,1,0,0,0
4830,216,4684,1,0,0,0
4831,216,4685,1,0,0,0
4832,216,4686,1,0,0,0
4833,216,4687,1,0,0,0
4834,216,4688,1,0,0,0
4835,216,4689,1,0,0,0
4836,216,4690,1,0,0,0
4837,216,4691,1,0,0,0
4838,216,4692,1,0,0,0
4839,216,4693,1,0,0,0
4840,216,4694,1,0,0,0
4841,216,4695,1,0,0,0
4842,216,4696,1,0,0,0
4843,216,4697,1,0,0,0
4844,216,4698,1,0,0,0
4845,216,4699,1,0,0,0
4846,216,4700,1,0,0,0
4847,216,4701,1,0,0,0
4848,216,4702,1,0,0,0
4849,216,4703,1,0,0,0
4850,216,4704,1,0,0,0
4851,216,4705,1,0,0,0
4852,216,4706,1,0,0,0
4853,216,4707,1,0,0,0
4854,216,4708,1,0,0,0
4855,217,4709,1,0,0,0
4856,217,4710,1,0,0,0
4857,217,4711,1,0,0,0
4858,217,4712,1,0,0,0
4859,217,4713,1,0,0,0
4860,217,4714,1,0,0,0
4861,217,4715,1,0,0,0
4862,217,4716,1,0,0,0
4863,217,4717,1,0,0,0
4864,217,4718,1,1,1508813635,1
4865,217,4719,1,1,1508813635,1
4866,217,4720,1,0,0,0
4867,217,4721,1,0,0,0
4868,217,4722,1,0,0,0
4869,217,4723,1,0,0,0
4870,217,4724,1,0,0,0
4871,218,4725,1,0,0,0
4872,218,4726,1,0,0,0
4873,218,4727,1,0,0,0
4874,218,4728,1,0,0,0
4875,218,4729,1,0,0,0
4876,218,4730,1,0,0,0
4877,218,4731,1,0,0,0
4878,218,4732,1,0,0,0
4879,218,4733,1,0,0,0
4880,218,4734,1,0,0,0
4881,218,4735,1,0,0,0
4882,218,4736,1,0,0,0
4883,218,4737,1,0,0,0
4884,219,1416,1,0,0,0
4885,219,1417,1,0,0,0
4886,219,1418,1,0,0,0
4887,219,1419,1,0,0,0
4888,219,1420,1,0,0,0
4889,219,1421,1,0,0,0
4890,219,1422,1,0,0,0
4891,219,4738,1,0,0,0
4892,219,4739,1,0,0,0
4893,219,4740,1,0,0,0
4894,219,4741,1,0,0,0
4895,219,4742,1,0,0,0
4896,219,1897,1,0,0,0
4897,219,4743,1,0,0,0
4898,219,4744,1,0,0,0
4901,219,2993,1,0,0,0
4902,219,2992,1,0,0,0
4903,219,3134,1,0,0,0
4904,219,3135,1,0,0,0
4905,219,4747,1,0,0,0
4906,219,4748,1,0,0,0
4907,219,3901,1,0,0,0
4908,219,3902,1,0,0,0
4909,219,3903,1,0,0,0
4910,219,3904,1,0,0,0
4911,219,3905,1,0,0,0
4912,219,3907,1,0,0,0
4913,219,3906,1,0,0,0
4914,219,4749,1,0,0,0
4915,219,4750,1,0,0,0
4916,219,4751,1,0,0,0
4917,219,4752,1,0,0,0
4918,219,4753,1,0,0,0
4919,219,4754,1,0,0,0
4920,219,4755,1,0,0,0
4921,220,4756,1,0,0,0
4922,220,4757,1,0,0,0
4923,220,4758,1,0,0,0
4924,220,4759,1,0,0,0
4925,220,4760,1,0,0,0
4926,220,4761,1,0,0,0
4927,220,4762,1,0,0,0
4928,220,4763,1,0,0,0
4929,220,4764,1,0,0,0
4930,220,4765,1,0,0,0
4931,220,4766,1,0,0,0
4932,220,4767,1,0,0,0
4933,220,4768,1,0,0,0
4934,220,4769,1,0,0,0
4935,220,4770,1,0,0,0
4936,220,4771,1,0,0,0
4937,220,4772,1,0,0,0
4938,220,4773,1,0,0,0
4939,220,4774,1,0,0,0
4940,220,4775,1,0,0,0
4941,220,4776,1,0,0,0
4942,220,4777,1,0,0,0
4943,220,4778,1,0,0,0
4944,220,4779,1,0,0,0
4945,220,4780,1,0,0,0
4946,220,4781,1,0,0,0
4947,220,4782,1,0,0,0
4948,220,4783,1,0,0,0
4949,220,4784,1,0,0,0
4950,220,4785,1,0,0,0
4951,220,4786,1,0,0,0
4952,220,4787,1,0,0,0
4953,220,4788,1,0,0,0
4954,220,4789,1,0,0,0
4955,220,4790,1,0,0,0
4956,220,4791,1,0,0,0
4957,220,4792,1,0,0,0
4958,220,4793,1,0,0,0
4959,221,4794,1,0,0,0
4960,221,4795,1,0,0,0
4961,221,4796,1,0,0,0
4962,221,4797,1,0,0,0
4963,221,4798,1,0,0,0
4964,221,4799,1,0,0,0
4965,221,4800,1,0,0,0
4966,221,4801,1,0,0,0
4967,221,4802,1,0,0,0
4968,221,4803,1,0,0,0
4969,221,4804,1,0,0,0
4970,221,4805,1,0,0,0
4971,221,4806,1,0,0,0
4972,221,4807,1,0,0,0
4973,221,4808,1,0,0,0
4974,221,4809,1,0,0,0
4975,221,4810,1,0,0,0
4976,221,4811,1,0,0,0
4977,221,4812,1,0,0,0
4978,221,4813,1,0,0,0
4979,221,4814,1,0,0,0
4980,221,4815,1,0,0,0
4981,221,4816,1,0,0,0
4982,221,4817,1,0,0,0
4983,223,4818,1,0,0,0
4984,223,4819,1,0,0,0
4985,223,4820,1,0,0,0
4986,223,4821,1,0,0,0
4987,223,4822,1,0,0,0
4988,223,4823,1,0,0,0
4989,223,4824,1,0,0,0
4990,223,4825,1,0,0,0
4991,223,4826,1,0,0,0
4992,223,4827,1,0,0,0
4993,223,4828,1,0,0,0
4994,223,4829,1,0,0,0
4995,223,4830,1,1,0,1
4996,223,4831,1,0,0,0
4997,223,4832,1,0,0,0
4998,223,4833,1,0,0,0
4999,223,4834,1,0,0,0
5000,223,4835,1,0,0,0
5001,223,4836,1,0,0,0
5002,223,4837,1,0,0,0
5003,227,4838,1,0,1586760348,0
5004,227,4839,1,0,0,0
5005,227,4840,1,0,0,0
5006,227,4841,1,0,0,0
5007,227,4842,1,0,0,0
5008,227,4843,1,0,0,0
5009,227,4844,1,0,0,0
5010,227,4845,1,0,0,0
5011,227,4846,1,0,0,0
5012,227,4847,1,0,0,0
5013,227,4848,1,0,0,0
5014,227,4849,1,0,0,0
5015,227,4850,1,0,0,0
5016,227,4851,1,0,0,0
5017,227,4852,1,0,0,0
5018,227,4853,1,0,0,0
5019,227,4854,1,1,1507585542,1
5020,227,4855,1,0,0,0
5021,227,4856,1,0,0,0
5022,227,4857,1,0,0,0
5023,228,4858,1,0,0,0
5024,228,4859,1,0,0,0
5025,228,4860,1,0,0,0
5026,228,4861,1,0,0,0
5027,228,4862,1,0,0,0
5028,228,4863,1,0,0,0
5029,228,4864,1,0,0,0
5030,228,4865,1,0,0,0
5031,228,4866,1,0,0,0
5032,228,4867,1,0,0,0
5033,228,4868,1,0,0,0
5034,228,4869,1,0,0,0
5035,228,4870,1,0,0,0
5036,228,4871,1,0,0,0
5037,228,4872,1,0,0,0
5038,228,4873,1,0,0,0
5039,228,4874,1,0,0,0
5040,228,4875,1,0,0,0
5041,228,4876,1,0,0,0
5042,228,4877,1,0,0,0
5043,228,4878,1,0,0,0
5044,228,4879,1,0,0,0
5045,228,4880,1,0,0,0
5046,228,4881,1,0,0,0
5047,228,4882,1,0,0,0
5048,228,4883,1,0,0,0
5049,228,4884,1,0,0,0
5050,228,4885,1,0,0,0
5051,228,4886,1,0,0,0
5052,228,4887,1,0,0,0
5053,228,4888,1,0,0,0
5054,228,4889,1,0,0,0
5055,228,4890,1,0,0,0
5056,228,4891,1,0,0,0
5057,228,4892,1,0,0,0
5058,228,4893,1,0,0,0
5059,228,4894,1,0,0,0
5060,228,4895,1,0,0,0
5061,228,4896,1,0,0,0
5062,229,4897,1,0,0,0
5063,229,4898,1,0,0,0
5064,229,4899,1,0,0,0
5065,229,4900,1,0,0,0
5066,229,4901,1,0,0,0
5067,229,4902,1,0,0,0
5068,229,4903,1,0,0,0
5069,230,4904,1,0,0,0
5070,230,4905,1,0,0,0
5071,230,4906,1,0,0,0
5072,230,4907,1,0,0,0
5073,230,4908,1,0,0,0
5074,230,4909,1,0,0,0
5075,230,4910,1,0,0,0
5076,230,4911,1,0,0,0
5077,230,4912,1,0,0,0
5078,230,4913,1,0,0,0
5079,230,4914,1,0,0,0
5080,230,4915,1,0,0,0
5081,230,4916,1,0,0,0
5082,230,4917,1,0,0,0
5083,230,4918,1,0,0,0
5084,230,4919,1,0,0,0
5085,230,4920,1,0,0,0
5086,230,4921,1,0,0,0
5087,230,4922,1,0,0,0
5088,230,4923,1,0,0,0
5089,230,4924,1,0,0,0
5090,231,4925,1,0,1536173484,0
5091,231,4926,1,0,0,0
5092,231,4927,1,0,0,0
5093,231,4928,1,0,0,0
5094,231,4929,1,0,0,0
5095,231,4930,1,0,0,0
5096,231,4931,1,0,0,0
5097,231,4932,1,0,0,0
5098,231,4933,1,0,0,0
5099,231,4934,1,0,0,0
5100,231,4935,1,0,0,0
5101,231,4936,1,0,0,0
5102,231,4937,1,0,0,0
5103,231,4938,1,0,0,0
5104,231,4939,1,0,0,0
5105,231,4940,1,0,0,0
5106,231,4941,1,0,0,0
5107,231,4942,1,0,0,0
